gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
1440471,432,18,77,150,42,37,32,99,14,81,0,0,1,1,4,3,40928,41213,13,15,18,16,18,19,62,62,484,486,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1500520,432,18,77,150,42,37,32,99,14,81,0,1,1,1,5,3,42582,45659,14,16,21,19,19,25,62,65,499,486,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1560527,432,18,77,150,42,37,32,99,14,81,0,1,1,2,5,3,43972,47831,14,16,23,21,19,29,62,67,515,507,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1620529,432,18,77,150,42,37,32,99,14,81,0,1,1,2,6,5,46945,49919,15,14,23,24,19,29,65,69,537,528,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1680576,432,18,77,150,42,37,32,99,14,81,0,1,1,2,6,6,48366,52358,15,16,24,23,19,29,66,71,558,549,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1740588,432,18,77,150,42,37,32,99,14,81,0,1,1,2,6,7,50615,56040,17,18,27,26,24,39,69,73,572,570,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1800630,432,18,77,150,42,37,32,99,14,81,0,1,1,2,6,8,53324,57598,19,17,27,29,26,39,71,73,602,573,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1860640,432,18,77,150,42,37,32,99,14,81,0,1,1,2,6,8,55249,59136,19,19,27,27,26,39,73,73,638,583,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1920663,432,18,77,150,42,37,32,99,14,81,0,1,1,2,6,9,58211,61969,23,22,30,31,32,45,75,77,646,605,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1980663,432,18,77,150,42,37,32,99,14,81,0,1,1,3,6,9,59683,63004,23,23,30,30,32,45,75,77,678,608,DIAMOND,DIAMOND,DIAMOND,GOLD,200
2040666,432,18,77,150,42,37,32,99,14,81,0,1,1,3,6,11,60607,66371,23,27,34,30,32,53,76,78,686,628,DIAMOND,DIAMOND,DIAMOND,GOLD,200
2100666,432,18,77,150,42,37,32,99,14,81,0,1,1,3,6,12,60820,67772,23,24,35,34,32,57,76,79,686,629,DIAMOND,DIAMOND,DIAMOND,GOLD,200
0,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,PLATINUM,SILVER,GOLD,100
0,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,PLATINUM,SILVER,GOLD,100
60021,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,PLATINUM,SILVER,GOLD,100
120033,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,2712,2651,0,0,0,0,0,0,6,6,6,3,PLATINUM,PLATINUM,SILVER,GOLD,100
180059,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,4201,4771,1,2,2,1,0,4,11,10,25,24,PLATINUM,PLATINUM,SILVER,GOLD,100
240089,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,5808,6332,2,2,3,3,0,4,15,17,51,40,PLATINUM,PLATINUM,SILVER,GOLD,100
300096,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,6944,7648,2,2,3,3,0,4,19,21,73,65,PLATINUM,PLATINUM,SILVER,GOLD,100
360117,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,8817,9550,3,4,5,4,2,7,22,24,98,83,PLATINUM,PLATINUM,SILVER,GOLD,100
420136,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,10045,10808,3,3,5,5,2,7,25,27,129,110,PLATINUM,PLATINUM,SILVER,GOLD,100
480164,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,11238,12607,3,4,6,5,2,8,28,31,151,136,PLATINUM,PLATINUM,SILVER,GOLD,100
540186,67,412,56,103,77,238,13,81,432,203,0,0,0,0,0,0,12311,14508,3,5,8,6,2,9,30,32,160,156,PLATINUM,PLATINUM,SILVER,GOLD,100
600190,67,412,56,103,77,238,13,81,432,203,0,0,1,0,0,0,14588,15585,6,3,8,11,4,9,33,34,175,179,PLATINUM,PLATINUM,SILVER,GOLD,100
660214,67,412,56,103,77,238,13,81,432,203,0,0,1,0,0,0,15703,17262,6,6,8,8,4,9,36,37,191,219,PLATINUM,PLATINUM,SILVER,GOLD,100
720217,67,412,56,103,77,238,13,81,432,203,0,0,1,0,0,0,18454,19128,10,7,9,12,7,11,38,39,210,236,PLATINUM,PLATINUM,SILVER,GOLD,100
780220,67,412,56,103,77,238,13,81,432,203,0,0,1,0,0,0,19919,20329,11,10,9,10,7,11,41,41,225,250,PLATINUM,PLATINUM,SILVER,GOLD,100
840231,67,412,56,103,77,238,13,81,432,203,0,0,1,0,0,1,20976,23472,11,13,11,9,7,14,42,42,244,274,PLATINUM,PLATINUM,SILVER,GOLD,100
900236,67,412,56,103,77,238,13,81,432,203,0,0,1,0,0,2,23884,25263,14,11,11,14,11,14,44,43,277,285,PLATINUM,PLATINUM,SILVER,GOLD,100
960249,67,412,56,103,77,238,13,81,432,203,0,0,1,0,0,3,25988,26847,14,14,11,11,11,14,46,46,295,311,PLATINUM,PLATINUM,SILVER,GOLD,100
1020269,67,412,56,103,77,238,13,81,432,203,0,0,1,0,0,3,27571,29758,15,16,13,12,11,18,48,49,313,339,PLATINUM,PLATINUM,SILVER,GOLD,100
1080318,67,412,56,103,77,238,13,81,432,203,0,0,1,0,0,3,30298,32738,18,19,17,16,13,20,50,53,335,362,PLATINUM,PLATINUM,SILVER,GOLD,100
1140347,67,412,56,103,77,238,13,81,432,203,0,0,1,0,1,4,32056,34880,18,18,17,17,13,20,51,53,347,392,PLATINUM,PLATINUM,SILVER,GOLD,100
1200364,67,412,56,103,77,238,13,81,432,203,0,0,1,0,1,5,34259,37396,20,18,17,19,21,20,54,55,375,412,PLATINUM,PLATINUM,SILVER,GOLD,100
1260375,67,412,56,103,77,238,13,81,432,203,0,0,1,0,2,5,37966,39244,23,21,18,20,25,21,56,58,396,425,PLATINUM,PLATINUM,SILVER,GOLD,100
1320406,67,412,56,103,77,238,13,81,432,203,0,0,2,0,2,5,41236,40895,27,23,18,22,30,21,60,59,420,448,PLATINUM,PLATINUM,SILVER,GOLD,100
1380415,67,412,56,103,77,238,13,81,432,203,0,0,2,0,4,5,45323,42606,29,28,19,20,32,22,63,59,462,466,PLATINUM,PLATINUM,SILVER,GOLD,100
1440421,67,412,56,103,77,238,13,81,432,203,0,0,2,0,4,5,47560,44701,32,30,20,22,36,24,65,62,474,482,PLATINUM,PLATINUM,SILVER,GOLD,100
1500443,67,412,56,103,77,238,13,81,432,203,0,0,2,0,6,5,50338,45777,33,32,20,21,39,24,67,62,496,499,PLATINUM,PLATINUM,SILVER,GOLD,100
1560473,67,412,56,103,77,238,13,81,432,203,0,0,2,0,7,5,52860,49549,35,37,24,22,41,32,68,65,500,515,PLATINUM,PLATINUM,SILVER,GOLD,100
1620482,67,412,56,103,77,238,13,81,432,203,0,0,2,0,7,5,54737,50978,35,35,24,24,41,32,69,68,533,529,PLATINUM,PLATINUM,SILVER,GOLD,100
1680500,67,412,56,103,77,238,13,81,432,203,1,0,2,0,7,5,59551,53084,39,37,26,28,50,38,75,68,552,544,PLATINUM,PLATINUM,SILVER,GOLD,100
1740500,67,412,56,103,77,238,13,81,432,203,1,0,2,0,8,6,60418,54221,39,40,27,26,50,38,75,69,552,544,PLATINUM,PLATINUM,SILVER,GOLD,100
0,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,GOLD,UNRANKED,GOLD,100
0,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,GOLD,UNRANKED,GOLD,100
60020,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,GOLD,UNRANKED,GOLD,100
120062,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,2650,2633,0,0,0,0,0,0,6,5,2,6,DIAMOND,GOLD,UNRANKED,GOLD,100
180091,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,3981,4426,0,1,1,0,0,0,11,12,27,29,DIAMOND,GOLD,UNRANKED,GOLD,100
240098,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,5953,5548,2,0,1,3,2,0,16,15,46,45,DIAMOND,GOLD,UNRANKED,GOLD,100
300102,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,8174,7205,4,3,2,3,4,1,20,18,69,60,DIAMOND,GOLD,UNRANKED,GOLD,100
360103,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,9683,8509,5,4,2,3,6,1,25,22,90,88,DIAMOND,GOLD,UNRANKED,GOLD,100
420144,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,11225,9736,6,5,2,3,7,1,26,24,110,110,DIAMOND,GOLD,UNRANKED,GOLD,100
480145,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,13060,11113,7,6,2,3,8,1,30,28,135,136,DIAMOND,GOLD,UNRANKED,GOLD,100
540192,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,14376,12673,7,8,3,2,8,1,33,30,157,162,DIAMOND,GOLD,UNRANKED,GOLD,100
600245,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,15992,14629,8,8,4,4,8,2,34,33,190,182,DIAMOND,GOLD,UNRANKED,GOLD,100
660259,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,17893,17145,10,11,7,6,11,2,37,35,205,203,DIAMOND,GOLD,UNRANKED,GOLD,100
720271,104,112,126,48,33,236,81,157,40,133,0,0,0,0,0,0,18767,18563,10,10,7,7,11,2,39,38,215,236,DIAMOND,GOLD,UNRANKED,GOLD,100
780275,104,112,126,48,33,236,81,157,40,133,0,0,1,0,0,0,20111,19997,10,10,7,7,11,2,40,39,241,265,DIAMOND,GOLD,UNRANKED,GOLD,100
840278,104,112,126,48,33,236,81,157,40,133,0,0,1,0,0,0,21642,21788,11,11,8,8,12,2,42,42,260,287,DIAMOND,GOLD,UNRANKED,GOLD,100
900295,104,112,126,48,33,236,81,157,40,133,0,0,1,0,0,1,23616,24569,12,12,9,9,12,3,45,45,298,319,DIAMOND,GOLD,UNRANKED,GOLD,100
960323,104,112,126,48,33,236,81,157,40,133,0,0,1,0,1,1,26794,25973,14,13,10,11,15,4,46,45,308,328,DIAMOND,GOLD,UNRANKED,GOLD,100
1020327,104,112,126,48,33,236,81,157,40,133,0,0,1,0,1,2,28848,28194,15,14,10,11,16,4,48,47,335,356,DIAMOND,GOLD,UNRANKED,GOLD,100
1080336,104,112,126,48,33,236,81,157,40,133,0,0,1,0,2,2,32102,29502,18,15,10,13,23,4,51,48,350,368,DIAMOND,GOLD,UNRANKED,GOLD,100
1140337,104,112,126,48,33,236,81,157,40,133,0,0,1,0,2,2,33789,30898,19,19,11,11,24,5,53,49,369,376,DIAMOND,GOLD,UNRANKED,GOLD,100
1200366,104,112,126,48,33,236,81,157,40,133,0,0,1,0,2,3,35378,33748,20,20,12,12,26,5,53,52,383,403,DIAMOND,GOLD,UNRANKED,GOLD,100
1260385,104,112,126,48,33,236,81,157,40,133,0,0,2,0,2,3,37430,35016,22,20,12,14,30,5,55,53,402,426,DIAMOND,GOLD,UNRANKED,GOLD,100
1320394,104,112,126,48,33,236,81,157,40,133,0,0,2,0,2,4,39712,36320,22,22,12,12,30,5,57,54,431,451,DIAMOND,GOLD,UNRANKED,GOLD,100
1380420,104,112,126,48,33,236,81,157,40,133,0,0,2,0,2,4,41303,37618,22,22,12,12,30,5,58,55,458,460,DIAMOND,GOLD,UNRANKED,GOLD,100
1440448,104,112,126,48,33,236,81,157,40,133,0,0,2,0,2,4,42608,38923,23,22,12,13,31,5,59,56,473,482,DIAMOND,GOLD,UNRANKED,GOLD,100
1500454,104,112,126,48,33,236,81,157,40,133,0,0,2,0,3,4,46033,40391,25,23,12,14,34,5,63,57,501,510,DIAMOND,GOLD,UNRANKED,GOLD,100
1560456,104,112,126,48,33,236,81,157,40,133,0,0,2,0,4,4,48463,42644,26,27,14,13,37,9,63,59,525,520,DIAMOND,GOLD,UNRANKED,GOLD,100
1620472,104,112,126,48,33,236,81,157,40,133,0,0,2,0,4,4,50730,44118,27,26,14,15,38,9,64,62,543,542,DIAMOND,GOLD,UNRANKED,GOLD,100
1680524,104,112,126,48,33,236,81,157,40,133,0,0,3,0,4,4,52222,45713,27,27,14,14,38,9,65,62,574,567,DIAMOND,GOLD,UNRANKED,GOLD,100
1740527,104,112,126,48,33,236,81,157,40,133,0,0,3,0,5,4,54488,46814,28,27,14,15,38,9,67,62,592,579,DIAMOND,GOLD,UNRANKED,GOLD,100
1800544,104,112,126,48,33,236,81,157,40,133,0,0,3,0,7,4,56697,48934,29,29,15,15,40,10,68,64,603,614,DIAMOND,GOLD,UNRANKED,GOLD,100
1860572,104,112,126,48,33,236,81,157,40,133,0,0,3,0,7,4,58580,50790,30,29,15,16,42,10,69,66,613,646,DIAMOND,GOLD,UNRANKED,GOLD,100
1920576,104,112,126,48,33,236,81,157,40,133,0,0,3,0,9,4,61371,52267,32,31,16,17,47,14,70,67,625,653,DIAMOND,GOLD,UNRANKED,GOLD,100
1980592,104,112,126,48,33,236,81,157,40,133,0,0,3,0,9,4,62599,54799,32,33,17,16,47,14,70,70,625,707,DIAMOND,GOLD,UNRANKED,GOLD,100
2040600,104,112,126,48,33,236,81,157,40,133,0,0,3,0,9,4,65005,56713,35,33,18,20,49,17,73,72,633,713,DIAMOND,GOLD,UNRANKED,GOLD,100
2100623,104,112,126,48,33,236,81,157,40,133,0,0,4,0,9,6,67077,59342,36,37,20,19,50,22,75,73,644,746,DIAMOND,GOLD,UNRANKED,GOLD,100
2160623,104,112,126,48,33,236,81,157,40,133,0,0,4,0,9,6,68670,60703,38,37,21,22,54,23,76,74,658,749,DIAMOND,GOLD,UNRANKED,GOLD,100
0,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60008,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120020,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,2686,2658,0,0,0,0,0,0,6,6,4,3,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180045,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,5188,4033,2,0,0,2,2,0,11,11,35,27,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240047,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,6796,5436,3,2,0,1,3,0,17,15,54,58,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300095,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,8132,6813,3,3,0,0,3,0,21,20,73,88,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360139,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,9480,8313,3,3,0,0,3,0,23,24,102,121,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420166,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,10734,9783,3,4,1,0,3,0,27,26,125,143,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480201,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,12575,11972,4,5,3,2,5,2,30,30,152,165,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540214,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,14181,13306,5,4,3,4,6,2,31,33,164,190,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600225,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,0,15638,15805,5,7,5,3,6,5,34,35,191,215,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660248,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,1,17388,18074,7,5,5,7,9,5,35,37,199,244,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720275,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,1,18647,19543,7,7,5,5,9,5,37,39,221,271,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780290,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,3,21099,22016,8,8,6,6,12,7,39,41,232,287,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840293,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,3,22835,23192,9,8,6,7,15,7,42,42,248,304,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900306,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,3,23869,24978,9,10,7,6,15,7,42,44,259,339,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960329,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,3,25966,28213,11,13,11,9,18,13,43,48,277,350,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1020331,40,41,61,64,15,104,120,53,42,81,0,0,0,0,0,4,27446,30580,11,11,11,11,18,13,46,49,301,383,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080363,40,41,61,64,15,104,120,53,42,81,0,0,0,1,0,4,29558,32416,12,12,12,12,20,13,48,50,328,410,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140382,40,41,61,64,15,104,120,53,42,81,0,0,0,1,0,4,32707,33578,15,12,12,15,32,13,52,51,342,428,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200420,40,41,61,64,15,104,120,53,42,81,0,0,0,1,0,4,34727,35533,17,17,14,14,36,14,53,54,354,437,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260427,40,41,61,64,15,104,120,53,42,81,0,0,0,1,0,5,36595,37396,17,17,14,14,36,14,54,54,369,471,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320458,40,41,61,64,15,104,120,53,42,81,0,0,0,1,0,5,37703,38583,17,17,14,14,36,14,55,57,380,493,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380500,40,41,61,64,15,104,120,53,42,81,0,0,0,1,0,5,38860,40369,17,18,15,14,36,17,55,59,393,517,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440501,40,41,61,64,15,104,120,53,42,81,0,0,0,2,0,5,40378,41699,17,17,15,15,36,17,55,59,415,536,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500519,40,41,61,64,15,104,120,53,42,81,0,0,0,2,0,5,41911,42898,18,17,15,16,38,17,60,59,431,555,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1560548,40,41,61,64,15,104,120,53,42,81,0,0,0,2,0,5,43812,44504,19,19,16,16,41,20,60,61,455,573,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1620575,40,41,61,64,15,104,120,53,42,81,0,0,0,2,0,6,45081,47472,19,19,16,16,41,20,60,64,467,616,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1680602,40,41,61,64,15,104,120,53,42,81,0,0,0,2,0,6,47415,48828,21,19,16,18,46,20,64,64,482,644,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1740609,40,41,61,64,15,104,120,53,42,81,0,0,0,2,0,6,48464,50288,21,21,16,16,46,20,65,64,491,659,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1800623,40,41,61,64,15,104,120,53,42,81,0,0,0,3,0,6,50359,52700,21,22,17,16,46,22,65,68,527,693,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1860673,40,41,61,64,15,104,120,53,42,81,0,0,0,3,0,6,51962,53942,21,21,17,17,46,22,68,68,550,712,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1920684,40,41,61,64,15,104,120,53,42,81,0,0,0,3,0,7,53689,56347,21,21,17,17,46,22,68,69,583,736,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1980711,40,41,61,64,15,104,120,53,42,81,0,0,0,3,0,8,55940,60540,24,25,21,20,53,26,71,72,588,753,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2040717,40,41,61,64,15,104,120,53,42,81,0,0,0,3,0,9,57739,62404,25,26,23,22,55,29,71,72,602,756,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2100722,40,41,61,64,15,104,120,53,42,81,0,1,0,3,0,9,59214,65383,25,26,24,23,55,31,73,77,631,763,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2160733,40,41,61,64,15,104,120,53,42,81,0,1,0,4,0,10,61725,67873,26,25,24,25,57,31,75,77,656,789,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2220740,40,41,61,64,15,104,120,53,42,81,0,1,0,4,3,10,66214,69307,29,27,25,27,65,34,77,78,675,798,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2280748,40,41,61,64,15,104,120,53,42,81,0,1,0,4,3,10,67557,70507,29,29,25,25,65,34,77,79,694,816,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2340750,40,41,61,64,15,104,120,53,42,81,0,1,0,4,3,13,69661,74318,30,32,28,26,65,42,79,81,707,850,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2400769,40,41,61,64,15,104,120,53,42,81,0,1,0,4,3,14,71265,75776,30,30,28,28,65,42,80,81,730,864,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2460799,40,41,61,64,15,104,120,53,42,81,0,1,0,4,3,16,73259,78666,31,30,28,29,69,42,83,84,752,905,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2520802,40,41,61,64,15,104,120,53,42,81,0,1,0,4,3,16,75108,79819,31,31,28,28,69,42,83,84,788,915,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2580817,40,41,61,64,15,104,120,53,42,81,0,2,0,5,3,16,77429,82742,32,32,29,29,71,44,85,86,825,919,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2640858,40,41,61,64,15,104,120,53,42,81,0,2,0,5,4,16,79924,84456,33,32,29,30,75,44,87,86,854,938,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2700881,40,41,61,64,15,104,120,53,42,81,0,2,0,5,4,16,83525,85814,36,34,30,32,84,47,89,86,896,938,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2760912,40,41,61,64,15,104,120,53,42,81,0,2,0,5,4,16,85467,87839,36,37,31,30,84,50,89,87,923,953,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
2820912,40,41,61,64,15,104,120,53,42,81,0,2,0,5,4,20,86629,90991,36,38,33,31,84,56,89,88,940,978,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
0,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
60000,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,2510,2516,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
120008,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,2736,3444,0,2,2,0,0,5,6,5,6,2,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
180022,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,3924,4811,0,0,2,2,0,5,11,12,28,30,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
240023,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,5203,6328,0,1,3,2,0,6,16,16,51,49,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
300064,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,7240,7646,2,0,3,5,2,6,20,19,65,77,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
360114,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,8446,9134,2,3,4,3,2,7,23,22,86,94,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
420147,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,10051,10318,2,2,4,4,2,7,25,24,121,111,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
480167,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,11751,11420,2,2,4,4,2,7,30,27,158,129,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
540182,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,13331,12582,3,2,4,5,3,7,32,29,176,151,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
600241,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,14509,14842,3,5,6,4,3,9,33,34,195,176,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
660260,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,16177,16264,4,4,7,7,3,11,37,36,208,182,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
720275,236,201,64,117,59,50,42,114,98,40,0,0,0,0,0,0,17903,17349,5,4,7,8,4,11,39,37,225,199,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
780303,236,201,64,117,59,50,42,114,98,40,0,0,0,1,0,0,19602,19121,6,7,9,8,4,13,41,39,244,213,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
840309,236,201,64,117,59,50,42,114,98,40,0,0,0,1,0,0,20982,21033,6,7,10,9,4,14,41,42,267,234,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
900328,236,201,64,117,59,50,42,114,98,40,0,0,0,1,0,0,22141,22633,6,7,11,10,4,15,42,43,290,250,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
960332,236,201,64,117,59,50,42,114,98,40,0,0,0,1,0,1,25752,23823,9,6,11,14,9,15,46,44,305,263,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1020361,236,201,64,117,59,50,42,114,98,40,0,0,0,1,0,1,26989,26114,10,11,13,12,10,18,46,47,305,283,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1080373,236,201,64,117,59,50,42,114,98,40,0,0,0,1,1,1,27953,29021,10,12,15,13,10,22,48,48,314,296,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1140429,236,201,64,117,59,50,42,114,98,40,0,0,0,1,3,1,33244,29718,14,10,15,19,23,22,51,48,327,296,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1200448,236,201,64,117,59,50,42,114,98,40,0,0,0,2,3,1,34272,31084,14,15,16,15,23,26,52,49,327,297,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1260461,236,201,64,117,59,50,42,114,98,40,0,0,0,2,3,1,35924,33004,15,14,16,17,25,26,52,52,338,345,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
